2026-07-01 23:27:02 | n6_b2p2 | samples=    100,096 | speed=     0 sps | loss=0.197967 | val=0.167800 | lr=2.80e-04
2026-07-01 23:28:08 | n6_b2p2 | samples=    200,192 | speed= 1,519 sps | loss=0.164305 | val=0.163462 | lr=4.60e-04
2026-07-01 23:29:22 | n6_b2p2 | samples=    300,288 | speed= 1,361 sps | loss=0.160594 | val=0.159965 | lr=6.40e-04
2026-07-01 23:30:28 | n6_b2p2 | samples=    400,384 | speed= 1,507 sps | loss=0.156407 | val=0.154922 | lr=8.21e-04
2026-07-01 23:31:35 | n6_b2p2 | samples=    500,480 | speed= 1,499 sps | loss=0.149653 | val=0.146974 | lr=1.01e-03
2026-07-01 23:32:42 | n6_b2p2 | samples=    600,576 | speed= 1,499 sps | loss=0.142416 | val=0.139726 | lr=1.31e-03
2026-07-01 23:33:56 | n6_b2p2 | samples=    700,672 | speed= 1,348 sps | loss=0.134625 | val=0.132159 | lr=1.68e-03
2026-07-01 23:35:03 | n6_b2p2 | samples=    800,768 | speed= 1,500 sps | loss=0.127177 | val=0.125455 | lr=2.05e-03
2026-07-01 23:36:12 | n6_b2p2 | samples=    900,864 | speed= 1,438 sps | loss=0.121818 | val=0.121373 | lr=2.45e-03
2026-07-01 23:37:20 | n6_b2p2 | samples=  1,000,960 | speed= 1,487 sps | loss=0.118019 | val=0.116480 | lr=2.81e-03
2026-07-01 23:38:27 | n6_b2p2 | samples=  1,101,056 | speed= 1,488 sps | loss=0.114167 | val=0.114082 | lr=3.11e-03
2026-07-01 23:39:34 | n6_b2p2 | samples=  1,201,152 | speed= 1,483 sps | loss=0.112102 | val=0.111743 | lr=3.37e-03
2026-07-01 23:40:42 | n6_b2p2 | samples=  1,301,248 | speed= 1,480 sps | loss=0.110012 | val=0.110053 | lr=3.61e-03
2026-07-01 23:41:50 | n6_b2p2 | samples=  1,401,344 | speed= 1,480 sps | loss=0.108171 | val=0.109969 | lr=3.87e-03
2026-07-01 23:43:02 | n6_b2p2 | samples=  1,501,440 | speed= 1,389 sps | loss=0.106928 | val=0.108590 | lr=4.15e-03
2026-07-01 23:44:09 | n6_b2p2 | samples=  1,601,536 | speed= 1,487 sps | loss=0.105619 | val=0.106668 | lr=4.32e-03
2026-07-01 23:45:16 | n6_b2p2 | samples=  1,701,632 | speed= 1,484 sps | loss=0.104221 | val=0.105632 | lr=4.49e-03
2026-07-01 23:46:24 | n6_b2p2 | samples=  1,801,728 | speed= 1,477 sps | loss=0.102917 | val=0.104363 | lr=4.63e-03
2026-07-01 23:47:32 | n6_b2p2 | samples=  1,901,824 | speed= 1,483 sps | loss=0.102000 | val=0.103550 | lr=4.87e-03
2026-07-01 23:48:32 | n6_b2p2 | samples=  2,001,920 | speed= 1,671 sps | loss=0.101138 | val=0.103995 | lr=5.06e-03
2026-07-01 23:49:32 | n6_b2p2 | samples=  2,102,016 | speed= 1,661 sps | loss=0.100331 | val=0.103814 | lr=5.32e-03
2026-07-01 23:50:32 | n6_b2p2 | samples=  2,202,112 | speed= 1,657 sps | loss=0.099402 | val=0.104873 | lr=5.54e-03
2026-07-01 23:51:42 | n6_b2p2 | samples=  2,302,208 | speed= 1,436 sps | loss=0.098488 | val=0.102300 | lr=5.76e-03
2026-07-01 23:52:42 | n6_b2p2 | samples=  2,402,304 | speed= 1,666 sps | loss=0.097333 | val=0.103967 | lr=5.94e-03
2026-07-01 23:53:50 | n6_b2p2 | samples=  2,502,400 | speed= 1,473 sps | loss=0.096979 | val=0.100778 | lr=6.30e-03
2026-07-01 23:54:50 | n6_b2p2 | samples=  2,602,496 | speed= 1,664 sps | loss=0.096315 | val=0.101153 | lr=6.62e-03
2026-07-01 23:55:52 | n6_b2p2 | samples=  2,702,592 | speed= 1,629 sps | loss=0.095275 | val=0.100907 | lr=6.89e-03
2026-07-01 23:57:00 | n6_b2p2 | samples=  2,802,688 | speed= 1,464 sps | loss=0.094322 | val=0.099236 | lr=7.24e-03
2026-07-01 23:58:00 | n6_b2p2 | samples=  2,902,784 | speed= 1,664 sps | loss=0.093544 | val=0.100140 | lr=7.46e-03
2026-07-01 23:59:16 | n6_b2p2 | samples=  3,002,880 | speed= 1,327 sps | loss=0.093050 | val=0.098474 | lr=7.77e-03
2026-07-02 00:00:23 | n6_b2p2 | samples=  3,102,976 | speed= 1,481 sps | loss=0.092345 | val=0.096164 | lr=8.00e-03
2026-07-02 00:01:23 | n6_b2p2 | samples=  3,203,072 | speed= 1,671 sps | loss=0.091702 | val=0.101509 | lr=8.24e-03
2026-07-02 00:02:23 | n6_b2p2 | samples=  3,303,168 | speed= 1,661 sps | loss=0.091074 | val=0.097027 | lr=8.41e-03
2026-07-02 00:03:24 | n6_b2p2 | samples=  3,403,264 | speed= 1,649 sps | loss=0.090381 | val=0.097747 | lr=8.58e-03
2026-07-02 00:04:34 | n6_b2p2 | samples=  3,503,360 | speed= 1,441 sps | loss=0.089975 | val=0.094957 | lr=8.84e-03
2026-07-02 00:05:34 | n6_b2p2 | samples=  3,603,456 | speed= 1,667 sps | loss=0.089783 | val=0.096588 | lr=9.02e-03
2026-07-02 00:06:42 | n6_b2p2 | samples=  3,703,552 | speed= 1,466 sps | loss=0.089287 | val=0.091845 | lr=9.11e-03
2026-07-02 00:07:42 | n6_b2p2 | samples=  3,803,648 | speed= 1,666 sps | loss=0.088875 | val=0.096778 | lr=9.29e-03
2026-07-02 00:08:43 | n6_b2p2 | samples=  3,903,744 | speed= 1,649 sps | loss=0.088495 | val=0.095870 | lr=9.38e-03
2026-07-02 00:09:44 | n6_b2p2 | samples=  4,003,840 | speed= 1,643 sps | loss=0.088304 | val=0.096495 | lr=9.57e-03
2026-07-02 00:10:52 | n6_b2p2 | samples=  4,103,936 | speed= 1,459 sps | loss=0.085032 | val=0.085455 | lr=8.17e-03
2026-07-02 00:11:52 | n6_b2p2 | samples=  4,204,032 | speed= 1,664 sps | loss=0.083657 | val=0.089855 | lr=8.17e-03
2026-07-02 00:13:02 | n6_b2p2 | samples=  4,304,128 | speed= 1,443 sps | loss=0.080374 | val=0.083690 | lr=6.84e-03
2026-07-02 00:14:09 | n6_b2p2 | samples=  4,404,224 | speed= 1,476 sps | loss=0.078815 | val=0.077525 | lr=5.61e-03
2026-07-02 00:15:10 | n6_b2p2 | samples=  4,504,320 | speed= 1,667 sps | loss=0.077406 | val=0.079786 | lr=5.61e-03
2026-07-02 00:16:18 | n6_b2p2 | samples=  4,604,416 | speed= 1,453 sps | loss=0.074728 | val=0.075351 | lr=4.60e-03
2026-07-02 00:17:49 | n6_b2p2 | samples=  4,704,512 | speed= 1,100 sps | loss=0.074514 | val=0.070843 | lr=3.63e-03
2026-07-02 00:18:48 | n6_b2p2 | samples=  4,804,608 | speed= 1,695 sps | loss=0.072244 | val=0.072986 | lr=3.81e-03
2026-07-02 00:19:48 | n6_b2p2 | samples=  4,904,704 | speed= 1,673 sps | loss=0.072256 | val=0.072302 | lr=3.81e-03
2026-07-02 00:20:56 | n6_b2p2 | samples=  5,004,800 | speed= 1,471 sps | loss=0.070368 | val=0.069363 | lr=3.09e-03
2026-07-02 00:22:04 | n6_b2p2 | samples=  5,104,896 | speed= 1,476 sps | loss=0.069922 | val=0.068680 | lr=3.19e-03
2026-07-02 00:23:12 | n6_b2p2 | samples=  5,204,992 | speed= 1,478 sps | loss=0.069695 | val=0.065941 | lr=2.44e-03
2026-07-02 00:24:20 | n6_b2p2 | samples=  5,305,088 | speed= 1,477 sps | loss=0.067717 | val=0.065436 | lr=2.62e-03
2026-07-02 00:25:28 | n6_b2p2 | samples=  5,405,184 | speed= 1,475 sps | loss=0.067267 | val=0.062772 | lr=1.98e-03
2026-07-02 00:26:28 | n6_b2p2 | samples=  5,505,280 | speed= 1,666 sps | loss=0.065670 | val=0.063670 | lr=2.08e-03
2026-07-02 00:27:37 | n6_b2p2 | samples=  5,605,376 | speed= 1,440 sps | loss=0.065474 | val=0.062532 | lr=2.10e-03
2026-07-02 00:28:37 | n6_b2p2 | samples=  5,705,472 | speed= 1,663 sps | loss=0.065312 | val=0.063287 | lr=2.12e-03
2026-07-02 00:29:54 | n6_b2p2 | samples=  5,805,568 | speed= 1,305 sps | loss=0.064138 | val=0.061051 | lr=1.69e-03
2026-07-02 00:31:02 | n6_b2p2 | samples=  5,905,664 | speed= 1,482 sps | loss=0.063515 | val=0.060826 | lr=1.69e-03
2026-07-02 00:32:09 | n6_b2p2 | samples=  6,005,760 | speed= 1,480 sps | loss=0.062441 | val=0.058773 | lr=1.33e-03
2026-07-02 00:33:09 | n6_b2p2 | samples=  6,105,856 | speed= 1,668 sps | loss=0.062011 | val=0.059025 | lr=1.35e-03
2026-07-02 00:34:35 | n6_b2p2 | samples=  6,205,952 | speed= 1,169 sps | loss=0.061566 | val=0.057100 | lr=1.03e-03
2026-07-02 00:35:34 | n6_b2p2 | samples=  6,306,048 | speed= 1,687 sps | loss=0.060847 | val=0.057170 | lr=1.04e-03
2026-07-02 00:36:42 | n6_b2p2 | samples=  6,406,144 | speed= 1,475 sps | loss=0.060249 | val=0.055778 | lr=8.04e-04
2026-07-02 00:37:56 | n6_b2p2 | samples=  6,506,240 | speed= 1,355 sps | loss=0.059860 | val=0.055734 | lr=8.20e-04
2026-07-02 00:39:03 | n6_b2p2 | samples=  6,606,336 | speed= 1,487 sps | loss=0.059687 | val=0.055541 | lr=8.28e-04
2026-07-02 00:40:11 | n6_b2p2 | samples=  6,706,432 | speed= 1,483 sps | loss=0.059401 | val=0.054591 | lr=6.21e-04
2026-07-02 00:41:18 | n6_b2p2 | samples=  6,806,528 | speed= 1,483 sps | loss=0.058940 | val=0.054468 | lr=6.40e-04
2026-07-02 00:42:26 | n6_b2p2 | samples=  6,906,624 | speed= 1,482 sps | loss=0.058668 | val=0.054144 | lr=6.40e-04
2026-07-02 00:43:33 | n6_b2p2 | samples=  7,006,720 | speed= 1,483 sps | loss=0.058243 | val=0.053561 | lr=4.90e-04
2026-07-02 00:44:41 | n6_b2p2 | samples=  7,106,816 | speed= 1,481 sps | loss=0.058036 | val=0.053363 | lr=4.95e-04
2026-07-02 00:45:53 | n6_b2p2 | samples=  7,206,912 | speed= 1,390 sps | loss=0.057911 | val=0.053002 | lr=3.71e-04
2026-07-02 00:47:00 | n6_b2p2 | samples=  7,307,008 | speed= 1,486 sps | loss=0.057528 | val=0.052656 | lr=3.82e-04
2026-07-02 00:48:08 | n6_b2p2 | samples=  7,407,104 | speed= 1,482 sps | loss=0.057480 | val=0.052576 | lr=3.86e-04
2026-07-02 00:49:15 | n6_b2p2 | samples=  7,507,200 | speed= 1,484 sps | loss=0.057388 | val=0.052552 | lr=3.86e-04
2026-07-02 00:50:23 | n6_b2p2 | samples=  7,607,296 | speed= 1,480 sps | loss=0.057078 | val=0.052176 | lr=2.89e-04
2026-07-02 00:51:31 | n6_b2p2 | samples=  7,707,392 | speed= 1,479 sps | loss=0.056918 | val=0.052033 | lr=2.98e-04
2026-07-02 00:52:45 | n6_b2p2 | samples=  7,807,488 | speed= 1,349 sps | loss=0.056893 | val=0.051920 | lr=3.01e-04
2026-07-02 00:53:52 | n6_b2p2 | samples=  7,907,584 | speed= 1,485 sps | loss=0.056756 | val=0.051802 | lr=3.04e-04
2026-07-02 00:55:00 | n6_b2p2 | samples=  8,007,680 | speed= 1,484 sps | loss=0.056642 | val=0.051606 | lr=2.28e-04
2026-07-02 00:56:07 | n6_b2p2 | samples=  8,107,776 | speed= 1,485 sps | loss=0.056483 | val=0.051476 | lr=2.33e-04
2026-07-02 00:57:15 | n6_b2p2 | samples=  8,207,872 | speed= 1,481 sps | loss=0.056393 | val=0.051418 | lr=2.35e-04
2026-07-02 00:58:28 | n6_b2p2 | samples=  8,307,968 | speed= 1,361 sps | loss=0.056279 | val=0.051193 | lr=1.76e-04
2026-07-02 00:59:35 | n6_b2p2 | samples=  8,408,064 | speed= 1,488 sps | loss=0.056196 | val=0.051079 | lr=1.78e-04
2026-07-02 01:00:43 | n6_b2p2 | samples=  8,508,160 | speed= 1,486 sps | loss=0.056101 | val=0.050972 | lr=1.34e-04
2026-07-02 01:02:33 | n6_b2p2 | samples=  8,608,256 | speed=   909 sps | loss=0.055934 | val=0.050866 | lr=1.36e-04
2026-07-02 01:03:39 | n6_b2p2 | samples=  8,708,352 | speed= 1,513 sps | loss=0.056000 | val=0.050836 | lr=1.02e-04
2026-07-02 01:04:46 | n6_b2p2 | samples=  8,808,448 | speed= 1,502 sps | loss=0.055841 | val=0.050756 | lr=1.02e-04
2026-07-02 01:06:04 | n6_b2p2 | samples=  8,908,544 | speed= 1,274 sps | loss=0.055766 | val=0.050655 | lr=7.74e-05
2026-07-02 01:07:11 | n6_b2p2 | samples=  9,008,640 | speed= 1,502 sps | loss=0.055693 | val=0.050641 | lr=7.82e-05
2026-07-02 01:08:18 | n6_b2p2 | samples=  9,108,736 | speed= 1,489 sps | loss=0.055682 | val=0.050616 | lr=5.86e-05
2026-07-02 01:09:26 | n6_b2p2 | samples=  9,208,832 | speed= 1,483 sps | loss=0.055615 | val=0.050530 | lr=5.86e-05
2026-07-02 01:10:38 | n6_b2p2 | samples=  9,308,928 | speed= 1,382 sps | loss=0.055550 | val=0.050522 | lr=4.40e-05
2026-07-02 01:11:45 | n6_b2p2 | samples=  9,409,024 | speed= 1,488 sps | loss=0.055543 | val=0.050459 | lr=4.44e-05
2026-07-02 01:12:45 | n6_b2p2 | samples=  9,509,120 | speed= 1,682 sps | loss=0.055487 | val=0.050466 | lr=3.33e-05
2026-07-02 01:13:52 | n6_b2p2 | samples=  9,609,216 | speed= 1,481 sps | loss=0.055490 | val=0.050424 | lr=2.52e-05
2026-07-02 01:15:42 | n6_b2p2 | samples=  9,709,312 | speed=   915 sps | loss=0.055520 | val=0.050402 | lr=2.52e-05
2026-07-02 01:16:48 | n6_b2p2 | samples=  9,809,408 | speed= 1,512 sps | loss=0.055433 | val=0.050391 | lr=1.89e-05
2026-07-02 01:17:55 | n6_b2p2 | samples=  9,909,504 | speed= 1,502 sps | loss=0.055424 | val=0.050369 | lr=1.43e-05
2026-07-02 01:19:08 | n6_b2p2 | samples= 10,009,600 | speed= 1,370 sps | loss=0.055499 | val=0.050368 | lr=1.43e-05
2026-07-02 01:20:07 | n6_b2p2 | samples= 10,109,696 | speed= 1,692 sps | loss=0.055517 | val=0.050376 | lr=1.08e-05
2026-07-02 01:21:14 | n6_b2p2 | samples= 10,209,792 | speed= 1,480 sps | loss=0.055440 | val=0.050357 | lr=8.06e-06
2026-07-02 01:22:22 | n6_b2p2 | samples= 10,309,888 | speed= 1,485 sps | loss=0.055416 | val=0.050347 | lr=6.05e-06
2026-07-02 01:23:30 | n6_b2p2 | samples= 10,409,984 | speed= 1,463 sps | loss=0.055429 | val=0.050332 | lr=6.11e-06
2026-07-02 01:24:30 | n6_b2p2 | samples= 10,510,080 | speed= 1,680 sps | loss=0.055346 | val=0.050352 | lr=4.58e-06
2026-07-02 01:25:30 | n6_b2p2 | samples= 10,610,176 | speed= 1,671 sps | loss=0.055359 | val=0.050347 | lr=3.44e-06
2026-07-02 01:26:38 | n6_b2p2 | samples= 10,710,272 | speed= 1,472 sps | loss=0.055359 | val=0.050319 | lr=3.44e-06
2026-07-02 01:27:38 | n6_b2p2 | samples= 10,810,368 | speed= 1,672 sps | loss=0.055363 | val=0.050332 | lr=3.47e-06
2026-07-02 01:28:45 | n6_b2p2 | samples= 10,910,464 | speed= 1,478 sps | loss=0.055300 | val=0.050318 | lr=2.60e-06
2026-07-02 01:29:45 | n6_b2p2 | samples= 11,010,560 | speed= 1,672 sps | loss=0.055364 | val=0.050345 | lr=1.95e-06
2026-07-02 01:30:45 | n6_b2p2 | samples= 11,110,656 | speed= 1,664 sps | loss=0.055433 | val=0.050322 | lr=1.46e-06
2026-07-02 01:31:53 | n6_b2p2 | samples= 11,210,752 | speed= 1,474 sps | loss=0.055340 | val=0.050315 | lr=1.46e-06
2026-07-02 01:32:53 | n6_b2p2 | samples= 11,310,848 | speed= 1,671 sps | loss=0.055342 | val=0.050323 | lr=1.10e-06
2026-07-02 01:33:53 | n6_b2p2 | samples= 11,410,944 | speed= 1,663 sps | loss=0.056799 | val=0.054815 | lr=1.02e-03
2026-07-02 01:34:54 | n6_b2p2 | samples= 11,511,040 | speed= 1,662 sps | loss=0.058273 | val=0.053187 | lr=7.65e-04
2026-07-02 01:35:54 | n6_b2p2 | samples= 11,611,136 | speed= 1,660 sps | loss=0.057337 | val=0.052583 | lr=7.65e-04
2026-07-02 01:36:54 | n6_b2p2 | samples= 11,711,232 | speed= 1,659 sps | loss=0.056666 | val=0.051651 | lr=5.74e-04
2026-07-02 01:37:55 | n6_b2p2 | samples= 11,811,328 | speed= 1,658 sps | loss=0.056267 | val=0.051230 | lr=4.39e-04
2026-07-02 01:38:55 | n6_b2p2 | samples= 11,911,424 | speed= 1,657 sps | loss=0.055942 | val=0.051049 | lr=4.43e-04
2026-07-02 01:39:55 | n6_b2p2 | samples= 12,011,520 | speed= 1,657 sps | loss=0.055905 | val=0.050970 | lr=4.57e-04
2026-07-02 01:40:57 | n6_b2p2 | samples= 12,111,616 | speed= 1,634 sps | loss=0.055803 | val=0.051000 | lr=4.57e-04
2026-07-02 01:41:57 | n6_b2p2 | samples= 12,211,712 | speed= 1,657 sps | loss=0.055457 | val=0.050334 | lr=3.50e-04
2026-07-02 01:43:05 | n6_b2p2 | samples= 12,311,808 | speed= 1,463 sps | loss=0.055319 | val=0.050153 | lr=2.62e-04
2026-07-02 01:44:21 | n6_b2p2 | samples= 12,411,904 | speed= 1,325 sps | loss=0.055028 | val=0.049939 | lr=2.65e-04
2026-07-02 01:45:28 | n6_b2p2 | samples= 12,512,000 | speed= 1,486 sps | loss=0.054829 | val=0.049677 | lr=1.99e-04
2026-07-02 01:46:36 | n6_b2p2 | samples= 12,612,096 | speed= 1,484 sps | loss=0.054785 | val=0.049528 | lr=2.03e-04
2026-07-02 01:47:43 | n6_b2p2 | samples= 12,712,192 | speed= 1,483 sps | loss=0.054709 | val=0.049522 | lr=2.05e-04
2026-07-02 01:49:04 | n6_b2p2 | samples= 12,812,288 | speed= 1,240 sps | loss=0.054575 | val=0.049283 | lr=1.55e-04
2026-07-02 01:50:11 | n6_b2p2 | samples= 12,912,384 | speed= 1,488 sps | loss=0.054447 | val=0.049216 | lr=1.55e-04
2026-07-02 01:51:19 | n6_b2p2 | samples= 13,012,480 | speed= 1,484 sps | loss=0.054306 | val=0.049071 | lr=1.16e-04
2026-07-02 01:52:26 | n6_b2p2 | samples= 13,112,576 | speed= 1,482 sps | loss=0.054188 | val=0.048977 | lr=8.80e-05
2026-07-02 01:54:15 | n6_b2p2 | samples= 13,212,672 | speed=   918 sps | loss=0.054159 | val=0.048975 | lr=8.89e-05
2026-07-02 01:55:22 | n6_b2p2 | samples= 13,312,768 | speed= 1,506 sps | loss=0.054143 | val=0.048913 | lr=8.98e-05
2026-07-02 01:56:29 | n6_b2p2 | samples= 13,412,864 | speed= 1,490 sps | loss=0.054094 | val=0.048850 | lr=6.74e-05
2026-07-02 01:58:04 | n6_b2p2 | samples= 13,512,960 | speed= 1,054 sps | loss=0.053992 | val=0.048765 | lr=6.80e-05
2026-07-02 01:59:10 | n6_b2p2 | samples= 13,613,056 | speed= 1,505 sps | loss=0.054014 | val=0.048757 | lr=6.80e-05
2026-07-02 02:00:17 | n6_b2p2 | samples= 13,713,152 | speed= 1,493 sps | loss=0.053915 | val=0.048683 | lr=5.10e-05
2026-07-02 02:01:25 | n6_b2p2 | samples= 13,813,248 | speed= 1,486 sps | loss=0.053809 | val=0.048666 | lr=3.83e-05
2026-07-02 02:02:32 | n6_b2p2 | samples= 13,913,344 | speed= 1,486 sps | loss=0.053856 | val=0.048662 | lr=2.93e-05
2026-07-02 02:03:42 | n6_b2p2 | samples= 14,013,440 | speed= 1,439 sps | loss=0.053828 | val=0.048615 | lr=2.93e-05
2026-07-02 02:04:49 | n6_b2p2 | samples= 14,113,536 | speed= 1,479 sps | loss=0.053820 | val=0.048573 | lr=2.22e-05
2026-07-02 02:05:49 | n6_b2p2 | samples= 14,213,632 | speed= 1,676 sps | loss=0.053893 | val=0.048603 | lr=1.66e-05
2026-07-02 02:06:49 | n6_b2p2 | samples= 14,313,728 | speed= 1,666 sps | loss=0.053921 | val=0.048581 | lr=1.66e-05
2026-07-02 02:07:49 | n6_b2p2 | samples= 14,413,824 | speed= 1,660 sps | loss=0.053820 | val=0.048589 | lr=1.26e-05
2026-07-02 02:08:58 | n6_b2p2 | samples= 14,513,920 | speed= 1,468 sps | loss=0.053808 | val=0.048557 | lr=1.26e-05
2026-07-02 02:09:58 | n6_b2p2 | samples= 14,614,016 | speed= 1,663 sps | loss=0.053696 | val=0.048558 | lr=9.45e-06
2026-07-02 02:10:58 | n6_b2p2 | samples= 14,714,112 | speed= 1,657 sps | loss=0.053792 | val=0.048592 | lr=7.09e-06
